Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
29,Tlaxcala,29008,Cuapiaxtla,13671,-0.47111,Bajo,1,9,60,51,6,7,3,8,21,0.35,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29009,Cuaxomulco,5066,-0.82182,Muy bajo,3,19,53,35,9,3,3,5,27,0.385,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29010,Chiautempan,66149,-0.99921,Muy bajo,1,3,57,33,3,2,3,3,43,0.4,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29011,Muñoz de Domingo Arenas,4285,-1.03226,Muy bajo,3,4,40,24,3,3,2,5,32,0.365,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29012,Españita,8399,-0.40333,Bajo,3,9,61,48,8,10,9,8,25,0.385,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29013,Huamantla,84979,-0.66147,Muy bajo,1,5,58,45,4,3,3,7,35,0.413,Baja cohesión social,Polarizado,"[32757,1815786]"
29,Tlaxcala,29014,Hueyotlipan,13879,-0.63808,Muy bajo,2,7,53,41,7,3,4,8,33,0.377,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29015,Ixtacuixtla de Mariano Matamoros,35162,-0.88418,Muy bajo,1,5,46,30,4,11,4,4,34,0.419,Alta cohesión social,Sin polo,"[32757,1815786]"
29,Tlaxcala,29016,Ixtenco,6791,-0.70482,Muy bajo,1,2,60,47,2,2,5,8,33,0.415,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29017,Mazatecochco de José María Morelos,9740,-0.18803,Bajo,1,3,71,53,2,3,10,7,67,0.368,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29018,Contla de Juan Cuamatzi,35084,-0.57519,Bajo,1,8,74,49,9,2,7,6,33,0.39,Alta cohesión social,Sin polo,"[32757,1815786]"
29,Tlaxcala,29019,Tepetitla de Lardizábal,18725,-0.83517,Muy bajo,1,4,50,33,3,9,6,3,48,0.392,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29020,Sanctórum de Lázaro Cárdenas,8474,-0.84358,Muy bajo,1,4,46,38,4,4,6,7,20,0.351,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29021,Nanacamilpa de Mariano Arista,16640,-0.91821,Muy bajo,1,2,44,34,2,2,3,7,27,0.348,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29022,Acuamanala de Miguel Hidalgo,5711,-0.90809,Muy bajo,0,3,58,35,3,1,3,4,48,0.339,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29023,Natívitas,23621,-0.62515,Muy bajo,1,7,53,41,6,8,6,5,54,0.402,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29024,Panotla,25128,-0.97196,Muy bajo,1,8,46,32,6,5,6,4,39,0.472,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29025,San Pablo del Monte,69615,-0.30203,Bajo,2,5,60,43,5,10,6,10,51,0.402,Alta cohesión social,Sin polo,"[32757,1815786]"
29,Tlaxcala,29026,Santa Cruz Tlaxcala,17968,-0.89901,Muy bajo,1,8,51,29,7,3,3,4,35,0.434,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
29,Tlaxcala,29027,Tenancingo,11763,-0.43111,Bajo,1,3,64,33,3,1,7,10,54,0.357,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29028,Teolocholco,21671,-0.65063,Muy bajo,1,5,61,42,6,2,6,6,49,0.398,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29029,Tepeyanco,11048,-0.87797,Muy bajo,1,3,58,32,3,9,6,3,44,0.389,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29030,Terrenate,13775,-0.29442,Bajo,3,7,67,49,8,3,6,11,24,0.356,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
29,Tlaxcala,29031,Tetla de la Solidaridad,28760,-0.93479,Muy bajo,2,8,46,28,7,3,3,5,33,0.375,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
29,Tlaxcala,29032,Tetlatlahuca,12410,-0.88153,Muy bajo,2,7,42,37,5,5,5,3,46,0.393,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29033,Tlaxcala,89795,-1.49268,Muy bajo,1,1,32,15,1,3,2,2,37,0.455,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29034,Tlaxco,39939,-0.49544,Bajo,1,10,55,41,9,3,5,9,29,0.369,Alta cohesión social,Sin polo,"[32757,1815786]"
29,Tlaxcala,29035,Tocatlán,5589,-0.78359,Muy bajo,1,9,51,34,5,11,2,5,26,0.409,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29036,Totolac,20625,-1.28036,Muy bajo,1,3,42,22,2,3,3,3,39,0.451,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
29,Tlaxcala,29037,Ziltlaltépec de Trinidad Sánchez Santos,8224,0.02112,Medio,2,7,66,64,7,19,5,13,35,0.433,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
29,Tlaxcala,29038,Tzompantepec,14611,-0.92986,Muy bajo,2,8,50,29,7,15,3,4,33,0.416,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29039,Xaloztoc,21769,-0.78867,Muy bajo,2,10,51,36,7,5,5,5,33,0.368,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29040,Xaltocan,9777,-0.62441,Muy bajo,2,14,61,35,12,3,6,5,35,0.37,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29041,Papalotla de Xicohténcatl,26997,-0.8692,Muy bajo,1,3,57,31,3,2,4,4,46,0.415,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
29,Tlaxcala,29042,Xicohtzinco,12255,-1.06134,Muy bajo,1,2,50,29,2,6,4,3,41,0.383,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29043,Yauhquemehcan,33081,-1.25395,Muy bajo,1,3,41,20,3,2,2,3,34,0.419,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29044,Zacatelco,38654,-0.95896,Muy bajo,1,3,54,29,3,4,4,4,41,0.411,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
29,Tlaxcala,29045,Benito Juárez,5687,-0.7926,Muy bajo,1,1,51,40,1,0,2,7,23,0.343,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29046,Emiliano Zapata,4146,-0.46253,Bajo,1,4,64,56,5,1,4,10,21,0.344,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
29,Tlaxcala,29047,Lázaro Cárdenas,2769,-0.82132,Muy bajo,1,5,51,32,7,1,1,7,21,0.33,Alta cohesión social,Sin polo,"[   93,   4265)"
29,Tlaxcala,29048,La Magdalena Tlaltelulco,16834,-0.5453,Bajo,2,9,67,43,9,3,5,5,45,0.402,Alta cohesión social,Sin polo,"[12748,  32757)"
29,Tlaxcala,29049,San Damián Texóloc,5064,-0.93483,Muy bajo,1,4,43,31,5,1,3,3,56,0.415,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29050,San Francisco Tetlanohcan,9880,-0.53824,Bajo,1,6,68,46,7,3,7,6,50,0.398,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29051,San Jerónimo Zacualpan,3581,-0.86204,Muy bajo,2,6,47,29,5,15,3,5,43,0.452,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
29,Tlaxcala,29052,San José Teacalco,5660,-0.41905,Bajo,2,19,63,43,14,2,3,9,35,0.368,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
29,Tlaxcala,29053,San Juan Huactzinco,6821,-0.74946,Muy bajo,2,7,49,38,4,19,5,4,57,0.422,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29054,San Lorenzo Axocomanitla,5045,-1.04863,Muy bajo,1,2,50,33,2,4,1,3,38,0.39,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29055,San Lucas Tecopilco,2833,-0.8452,Muy bajo,2,6,44,26,7,3,4,8,37,0.362,Alta cohesión social,Polo de baja marginación,"[   93,   4265)"
29,Tlaxcala,29056,Santa Ana Nopalucan,6857,-0.71644,Muy bajo,2,8,52,37,6,14,7,5,55,0.394,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29057,Santa Apolonia Teacalco,4349,-0.88523,Muy bajo,1,6,42,37,5,2,3,4,60,0.414,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
29,Tlaxcala,29058,Santa Catarina Ayometla,7992,-0.67385,Muy bajo,2,5,63,37,4,8,6,7,38,0.386,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29059,Santa Cruz Quilehtla,6296,-0.57567,Bajo,1,4,60,47,4,2,6,5,49,0.361,Alta cohesión social,Sin polo,"[ 4265,  12748)"
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,4436,-0.63893,Muy bajo,2,4,66,42,6,10,5,5,46,0.383,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30001,Acajete,8223,0.13824,Medio,4,11,67,48,5,6,12,16,53,0.439,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30002,Acatlán,3085,-0.24851,Bajo,1,0,88,40,1,1,1,11,53,0.371,Alta cohesión social,Sin polo,"[   93,   4265)"
30,Veracruz,30003,Acayucan,83817,-0.26158,Bajo,4,8,49,26,5,24,12,14,47,0.431,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30004,Actopan,40994,-0.5725,Bajo,1,3,36,11,4,4,5,15,57,0.394,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30005,Acula,5129,-0.21613,Bajo,3,12,34,18,12,35,9,20,13,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30006,Acultzingo,20973,0.80126,Alto,6,30,69,53,7,38,34,14,52,0.423,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30007,Camarón de Tejeda,6224,0.26985,Medio,4,36,56,28,23,24,16,12,30,0.395,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30008,Alpatláhuac,9691,1.19238,Alto,6,64,85,69,2,36,4,26,77,0.401,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30009,Alto Lucero de Gutiérrez Barrios,28017,-0.24015,Bajo,1,3,49,15,4,11,5,19,66,0.396,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30010,Altotonga,60396,0.71719,Alto,4,28,78,60,3,28,19,18,58,0.473,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30011,Alvarado,51955,-0.68382,Muy bajo,4,6,24,16,8,30,6,11,33,0.447,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30012,Amatitlán,7487,-0.22838,Bajo,2,15,30,12,14,61,5,16,27,0.401,Baja cohesión social,Polarizado,"[ 4265,  12748)"
30,Veracruz,30013,Naranjos Amatlán,27548,-0.93873,Muy bajo,2,18,35,15,1,15,7,6,31,0.517,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
30,Veracruz,30014,Amatlán de los Reyes,42268,-0.29499,Bajo,3,9,55,26,6,32,14,9,33,0.391,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30015,Angel R. Cabada,33528,-0.10532,Bajo,6,8,45,27,8,15,10,20,33,0.406,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30016,La Antigua,25500,-1.03333,Muy bajo,1,6,25,11,4,4,5,6,39,0.408,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
30,Veracruz,30017,Apazapan,4027,-0.56188,Bajo,2,6,48,14,7,13,9,9,51,0.359,Alta cohesión social,Sin polo,"[   93,   4265)"
30,Veracruz,30018,Aquila,1797,1.60067,Alto,5,45,83,79,20,31,13,29,85,0.385,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
30,Veracruz,30019,Astacinga,5995,1.74727,Alto,3,91,94,88,3,31,32,39,8,0.402,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30020,Atlahuilco,9824,1.82065,Alto,3,71,95,92,5,50,28,39,7,0.427,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30021,Atoyac,22986,-0.32821,Bajo,2,15,50,26,5,22,11,9,29,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30022,Atzacan,20063,0.68081,Alto,5,17,80,59,7,9,26,19,40,0.442,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30023,Atzalan,48397,0.44738,Medio,6,20,74,44,6,20,5,20,56,0.417,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30024,Tlaltetela,14613,0.66522,Alto,5,23,69,47,13,8,23,20,41,0.402,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30025,Ayahualulco,25456,1.10325,Alto,4,26,89,76,4,10,7,36,50,0.402,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30026,Banderilla,21546,-1.02186,Muy bajo,0,2,41,20,1,4,1,6,43,0.43,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
30,Veracruz,30027,Benito Juárez,16692,1.19568,Alto,10,76,93,59,2,35,6,25,81,0.494,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30028,Boca del Río,138058,-1.49234,Muy bajo,0,0,18,6,1,2,2,3,31,0.465,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30029,Calcahualco,12929,1.61344,Alto,6,76,93,77,2,26,13,31,63,0.387,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30030,Camerino Z. Mendoza,41778,-0.4976,Bajo,1,10,46,29,1,13,14,11,40,0.468,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30031,Carrillo Puerto,16313,0.59036,Medio,5,36,66,23,30,15,5,20,35,0.375,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30032,Catemaco,48593,0.00708,Bajo,4,18,59,32,3,9,17,17,37,0.422,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30033,Cazones de Herrera,23483,0.42526,Medio,4,53,60,30,3,52,24,15,46,0.437,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30034,Cerro Azul,25801,-1.14328,Muy bajo,1,6,32,13,2,3,9,6,29,0.487,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
30,Veracruz,30035,Citlaltépetl,11081,0.70498,Alto,7,22,80,43,9,13,42,20,60,0.432,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30036,Coacoatzintla,9416,0.0601,Medio,6,4,64,36,4,6,9,19,40,0.419,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30037,Coahuitlán,7810,0.7559,Alto,6,54,88,55,5,10,6,30,36,0.423,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30038,Coatepec,86696,-0.89656,Muy bajo,1,1,41,20,1,4,6,7,41,0.451,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30039,Coatzacoalcos,305260,-1.29796,Muy bajo,1,1,23,11,1,10,3,5,28,0.441,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30040,Coatzintla,48351,-0.91131,Muy bajo,2,9,31,15,1,16,15,7,32,0.436,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30041,Coetzala,2144,0.61309,Medio,4,28,84,67,10,27,18,19,19,0.413,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
30,Veracruz,30042,Colipa,5728,0.30163,Medio,6,18,66,29,17,29,4,19,49,0.402,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30043,Comapa,18713,0.68359,Alto,4,25,70,41,20,40,5,20,34,0.383,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30044,Córdoba,196541,-0.963,Muy bajo,1,3,41,18,2,11,5,5,41,0.454,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30045,Cosamaloapan de Carpio,57366,-0.77661,Muy bajo,2,7,28,15,6,19,5,11,29,0.46,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30046,Cosautlán de Carvajal,15668,0.43012,Medio,5,14,73,54,9,12,18,17,36,0.402,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30047,Coscomatepec,52510,1.32343,Alto,4,27,78,65,4,17,32,26,80,0.485,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30048,Cosoleacaque,117725,-0.87224,Muy bajo,2,2,34,18,2,33,4,7,33,0.471,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30049,Cotaxtla,19710,-0.06177,Bajo,2,14,35,17,17,21,13,16,42,0.43,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30050,Coxquihui,15492,1.17885,Alto,10,45,85,56,10,73,16,28,44,0.446,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30051,Coyutla,21822,0.56753,Medio,4,20,82,41,5,32,11,30,55,0.469,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30052,Cuichapa,11645,-0.09091,Bajo,3,11,57,31,10,7,22,12,30,0.394,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30053,Cuitláhuac,26265,-0.44882,Bajo,2,4,41,15,5,35,6,10,41,0.398,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30054,Chacaltianguis,11683,-0.57904,Bajo,3,8,30,16,6,29,5,14,20,0.41,Baja cohesión social,Polarizado,"[ 4265,  12748)"
30,Veracruz,30055,Chalma,12626,0.60683,Medio,5,39,78,29,3,50,26,22,47,0.46,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30056,Chiconamel,6752,0.83896,Alto,5,52,91,33,7,61,10,32,29,0.405,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30057,Chiconquiaco,13190,0.80121,Alto,6,25,89,52,6,27,5,24,53,0.421,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30058,Chicontepec,54982,0.99123000000000006,Alto,5,77,89,42,1,39,39,16,66,0.537,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30059,Chinameca,15214,-0.23806,Bajo,5,8,45,25,7,36,10,12,49,0.377,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30060,Chinampa de Gorostiza,15286,0.45282,Medio,6,56,63,31,2,28,27,15,48,0.438,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30061,Las Choapas,77426,0.48831,Medio,13,12,46,32,10,58,19,15,39,0.503,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30062,Chocamán,18601,0.72397,Alto,3,16,79,59,4,17,19,18,65,0.454,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30063,Chontla,14688,0.96784,Alto,8,63,80,43,3,13,48,18,57,0.443,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30064,Chumatlán,3889,0.69141,Alto,9,19,95,61,6,47,8,32,14,0.395,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
30,Veracruz,30065,Emiliano Zapata,61718,-0.93531,Muy bajo,2,4,38,14,4,3,5,6,44,0.489,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30066,Espinal,25548,0.38973,Medio,5,52,70,37,4,58,4,20,39,0.46,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30067,Filomeno Mata,16418,1.30555,Alto,7,23,98,83,10,34,6,40,22,0.496,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30068,Fortín,59761,-0.97606,Muy bajo,1,2,40,19,2,10,6,5,37,0.481,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30069,Gutiérrez Zamora,24353,-0.30178,Bajo,3,21,48,23,3,38,15,9,43,0.442,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30070,Hidalgotitlán,18277,0.41476,Medio,7,32,47,27,8,73,16,13,44,0.426,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30071,Huatusco,54561,0.00178,Bajo,3,7,63,39,3,6,20,12,55,0.48,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30072,Huayacocotla,20765,0.91266,Alto,14,47,75,62,8,26,15,20,47,0.481,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30073,Hueyapan de Ocampo,41649,0.52475,Medio,4,30,62,36,5,31,31,22,49,0.446,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30074,Huiloapan de Cuauhtémoc,6750,-0.63393,Muy bajo,2,5,53,29,4,15,9,8,29,0.414,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30075,Ignacio de la Llave,17121,0.23259,Medio,4,11,43,26,11,65,13,21,45,0.452,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30076,Ilamatlán,13575,2.02188,Muy alto,6,67,98,78,3,70,20,42,71,0.465,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30077,Isla,42205,-0.24876,Bajo,4,5,41,21,6,22,9,14,45,0.404,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30078,Ixcatepec,12713,1.0992,Alto,6,75,89,43,3,27,61,18,21,0.442,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30079,Ixhuacán de los Reyes,10724,0.51278,Medio,4,20,83,66,4,7,6,22,33,0.377,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30080,Ixhuatlán del Café,21407,0.85957,Alto,3,24,81,56,3,30,36,16,62,0.42,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30081,Ixhuatlancillo,21150,0.08781,Medio,5,7,57,39,2,20,19,16,42,0.443,Baja cohesión social,Polarizado,"[12748,  32757)"
30,Veracruz,30082,Ixhuatlán del Sureste,14903,-0.5886,Bajo,2,4,33,19,4,53,5,9,18,0.404,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30083,Ixhuatlán de Madero,49820,1.49129,Alto,5,82,93,56,3,51,47,25,41,0.45,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30084,Ixmatlahuacan,5727,-0.01877,Bajo,5,11,36,19,10,54,7,21,25,0.389,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30085,Ixtaczoquitlán,65385,-0.59059,Bajo,2,4,53,31,4,7,13,9,29,0.417,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30086,Jalacingo,40747,0.78423,Alto,3,27,81,61,4,13,22,17,55,0.41,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30087,Xalapa,457928,-1.32077,Muy bajo,1,1,33,13,1,3,3,4,38,0.462,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
30,Veracruz,30088,Jalcomulco,4940,0.10041,Medio,3,3,74,34,3,10,16,18,45,0.405,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30089,Jáltipan,39673,-0.47924,Bajo,4,3,43,22,4,53,5,9,48,0.434,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30090,Jamapa,10376,-0.34896,Bajo,3,7,33,16,9,44,9,11,43,0.443,Alta cohesión social,Sin polo,"[ 4265,  12748)"
30,Veracruz,30091,Jesús Carranza,27080,0.21976,Medio,4,14,47,23,6,54,14,15,56,0.4,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30092,Xico,35188,-0.01471,Bajo,2,6,63,44,3,5,16,15,43,0.433,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
30,Veracruz,30093,Jilotepec,15313,-0.47626,Bajo,2,3,61,23,4,12,5,10,54,0.373,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30094,Juan Rodríguez Clara,37193,-0.16024,Bajo,3,8,43,22,8,17,8,16,52,0.425,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30095,Juchique de Ferrer,16387,0.35206,Medio,5,14,66,35,9,11,25,22,45,0.435,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30096,Landero y Coss,1546,0.20856,Medio,1,6,89,41,6,9,4,14,77,0.369,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
30,Veracruz,30097,Lerdo de Tejada,20141,-0.97601,Muy bajo,2,2,26,15,3,8,2,10,30,0.401,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
30,Veracruz,30098,Magdalena,2920,0.82986,Alto,1,19,97,88,4,7,7,25,83,0.449,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
30,Veracruz,30099,Maltrata,16898,0.41808,Medio,4,30,63,51,3,27,18,16,49,0.437,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30100,Manlio Fabio Altamirano,22585,-0.40192,Bajo,2,11,35,16,10,12,9,10,43,0.372,Alta cohesión social,Sin polo,"[12748,  32757)"
30,Veracruz,30101,Mariano Escobedo,33941,-0.07254,Bajo,3,23,55,41,4,8,12,13,44,0.483,Baja cohesión social,Polarizado,"[32757,1815786]"
30,Veracruz,30102,Martínez de la Torre,101358,-0.55951,Bajo,3,6,40,18,3,26,14,9,41,0.434,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30103,Mecatlán,11808,1.64841,Alto,14,41,96,80,6,49,21,35,44,0.443,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
30,Veracruz,30104,Mecayapan,17333,1.15047,Alto,5,42,85,61,30,25,13,27,38,0.458,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
30,Veracruz,30105,Medellín,59126,-0.96328,Muy bajo,1,2,26,11,3,29,5,6,34,0.416,Alta cohesión social,Sin polo,"[32757,1815786]"
30,Veracruz,30106,Miahuatlán,4429,0.1767,Medio,3,10,75,54,5,4,7,11,51,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
