Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
30,Veracruz,30102,Martínez de la Torre,0.434,Alta cohesión social,Sin polo
30,Veracruz,30103,Mecatlán,0.443,Baja cohesión social,Polo de alta marginación
30,Veracruz,30104,Mecayapan,0.458,Baja cohesión social,Polo de alta marginación
30,Veracruz,30105,Medellín,0.416,Alta cohesión social,Sin polo
30,Veracruz,30106,Miahuatlán,0.390,Baja cohesión social,Polo de alta marginación
30,Veracruz,30107,Las Minas,0.403,Baja cohesión social,Polo de alta marginación
30,Veracruz,30108,Minatitlán,0.473,Alta cohesión social,Polo de baja marginación
30,Veracruz,30109,Misantla,0.422,Alta cohesión social,Sin polo
30,Veracruz,30110,Mixtla de Altamirano,0.376,Baja cohesión social,Polo de alta marginación
30,Veracruz,30111,Moloacán,0.434,Baja cohesión social,Polarizado
30,Veracruz,30112,Naolinco,0.422,Alta cohesión social,Sin polo
30,Veracruz,30113,Naranjal,0.434,Baja cohesión social,Polo de alta marginación
30,Veracruz,30114,Nautla,0.389,Alta cohesión social,Sin polo
30,Veracruz,30115,Nogales,0.433,Alta cohesión social,Sin polo
30,Veracruz,30116,Oluta,0.416,Baja cohesión social,Polo de alta marginación
30,Veracruz,30117,Omealca,0.422,Baja cohesión social,Polo de alta marginación
30,Veracruz,30118,Orizaba,0.454,Alta cohesión social,Polo de baja marginación
30,Veracruz,30119,Otatitlán,0.419,Alta cohesión social,Sin polo
30,Veracruz,30120,Oteapan,0.433,Baja cohesión social,Polo de alta marginación
30,Veracruz,30121,Ozuluama de Mascareñas,0.430,Alta cohesión social,Sin polo
30,Veracruz,30122,Pajapan,0.389,Baja cohesión social,Polo de alta marginación
30,Veracruz,30123,Pánuco,0.426,Alta cohesión social,Sin polo
30,Veracruz,30124,Papantla,0.477,Alta cohesión social,Sin polo
30,Veracruz,30125,Paso del Macho,0.412,Alta cohesión social,Sin polo
30,Veracruz,30126,Paso de Ovejas,0.391,Baja cohesión social,Polarizado
30,Veracruz,30127,La Perla,0.425,Baja cohesión social,Polo de alta marginación
30,Veracruz,30128,Perote,0.387,Alta cohesión social,Sin polo
30,Veracruz,30129,Platón Sánchez,0.457,Alta cohesión social,Sin polo
30,Veracruz,30130,Playa Vicente,0.453,Baja cohesión social,Polo de alta marginación
30,Veracruz,30131,Poza Rica de Hidalgo,0.440,Alta cohesión social,Polo de baja marginación
30,Veracruz,30132,Las Vigas de Ramírez,0.469,Alta cohesión social,Sin polo
30,Veracruz,30133,Pueblo Viejo,0.396,Alta cohesión social,Sin polo
30,Veracruz,30134,Puente Nacional,0.446,Baja cohesión social,Polarizado
30,Veracruz,30135,Rafael Delgado,0.472,Baja cohesión social,Polo de alta marginación
30,Veracruz,30136,Rafael Lucio,0.373,Alta cohesión social,Sin polo
30,Veracruz,30137,Los Reyes,0.427,Baja cohesión social,Polo de alta marginación
30,Veracruz,30138,Río Blanco,0.427,Alta cohesión social,Polo de baja marginación
30,Veracruz,30139,Saltabarranca,0.400,Alta cohesión social,Sin polo
30,Veracruz,30140,San Andrés Tenejapan,0.429,Baja cohesión social,Polo de alta marginación
30,Veracruz,30141,San Andrés Tuxtla,0.471,Alta cohesión social,Sin polo
30,Veracruz,30142,San Juan Evangelista,0.426,Baja cohesión social,Polo de alta marginación
30,Veracruz,30143,Santiago Tuxtla,0.461,Baja cohesión social,Polo de alta marginación
30,Veracruz,30144,Sayula de Alemán,0.430,Baja cohesión social,Polo de alta marginación
30,Veracruz,30145,Soconusco,0.430,Baja cohesión social,Polarizado
30,Veracruz,30146,Sochiapa,0.361,Baja cohesión social,Polo de alta marginación
30,Veracruz,30147,Soledad Atzompa,0.407,Baja cohesión social,Polo de alta marginación
30,Veracruz,30148,Soledad de Doblado,0.386,Alta cohesión social,Sin polo
30,Veracruz,30149,Soteapan,0.462,Baja cohesión social,Polo de alta marginación
30,Veracruz,30150,Tamalín,0.465,Baja cohesión social,Polo de alta marginación
30,Veracruz,30151,Tamiahua,0.465,Alta cohesión social,Sin polo
30,Veracruz,30152,Tampico Alto,0.439,Alta cohesión social,Sin polo
30,Veracruz,30153,Tancoco,0.413,Baja cohesión social,Polo de alta marginación
30,Veracruz,30154,Tantima,0.357,Baja cohesión social,Polo de alta marginación
30,Veracruz,30155,Tantoyuca,0.490,Alta cohesión social,Sin polo
30,Veracruz,30156,Tatatila,0.404,Baja cohesión social,Polo de alta marginación
30,Veracruz,30157,Castillo de Teayo,0.429,Baja cohesión social,Polo de alta marginación
30,Veracruz,30158,Tecolutla,0.428,Baja cohesión social,Polo de alta marginación
30,Veracruz,30159,Tehuipango,0.403,Baja cohesión social,Polo de alta marginación
30,Veracruz,30160,Álamo Temapache,0.430,Alta cohesión social,Sin polo
30,Veracruz,30161,Tempoal,0.506,Alta cohesión social,Sin polo
30,Veracruz,30162,Tenampa,0.357,Baja cohesión social,Polo de alta marginación
30,Veracruz,30163,Tenochtitlán,0.401,Baja cohesión social,Polo de alta marginación
30,Veracruz,30164,Teocelo,0.428,Alta cohesión social,Sin polo
30,Veracruz,30165,Tepatlaxco,0.409,Baja cohesión social,Polo de alta marginación
30,Veracruz,30166,Tepetlán,0.392,Baja cohesión social,Polo de alta marginación
30,Veracruz,30167,Tepetzintla,0.447,Baja cohesión social,Polo de alta marginación
30,Veracruz,30168,Tequila,0.501,Baja cohesión social,Polo de alta marginación
30,Veracruz,30169,José Azueta,0.452,Baja cohesión social,Polo de alta marginación
30,Veracruz,30170,Texcatepec,0.427,Baja cohesión social,Polo de alta marginación
30,Veracruz,30171,Texhuacán,0.475,Baja cohesión social,Polo de alta marginación
30,Veracruz,30172,Texistepec,0.440,Baja cohesión social,Polo de alta marginación
30,Veracruz,30173,Tezonapa,0.429,Baja cohesión social,Polo de alta marginación
30,Veracruz,30174,Tierra Blanca,0.425,Baja cohesión social,Polarizado
30,Veracruz,30175,Tihuatlán,0.436,Baja cohesión social,Polo de alta marginación
30,Veracruz,30176,Tlacojalpan,0.429,Baja cohesión social,Polo de alta marginación
30,Veracruz,30177,Tlacolulan,0.446,Baja cohesión social,Polo de alta marginación
30,Veracruz,30178,Tlacotalpan,0.466,Baja cohesión social,Polarizado
30,Veracruz,30179,Tlacotepec de Mejía,0.386,Baja cohesión social,Polo de alta marginación
30,Veracruz,30180,Tlachichilco,0.426,Baja cohesión social,Polo de alta marginación
30,Veracruz,30181,Tlalixcoyan,0.408,Alta cohesión social,Sin polo
30,Veracruz,30182,Tlalnelhuayocan,0.453,Alta cohesión social,Sin polo
30,Veracruz,30183,Tlapacoyan,0.457,Alta cohesión social,Sin polo
30,Veracruz,30184,Tlaquilpa,0.403,Baja cohesión social,Polo de alta marginación
30,Veracruz,30185,Tlilapan,0.444,Baja cohesión social,Polo de alta marginación
30,Veracruz,30186,Tomatlán,0.407,Alta cohesión social,Sin polo
30,Veracruz,30187,Tonayán,0.383,Baja cohesión social,Polo de alta marginación
30,Veracruz,30188,Totutla,0.383,Baja cohesión social,Polo de alta marginación
30,Veracruz,30189,Tuxpan,0.448,Alta cohesión social,Sin polo
30,Veracruz,30190,Tuxtilla,0.392,Baja cohesión social,Polo de alta marginación
30,Veracruz,30191,Ursulo Galván,0.402,Alta cohesión social,Polo de baja marginación
30,Veracruz,30192,Vega de Alatorre,0.440,Alta cohesión social,Sin polo
30,Veracruz,30193,Veracruz,0.466,Alta cohesión social,Polo de baja marginación
30,Veracruz,30194,Villa Aldama,0.395,Baja cohesión social,Polo de alta marginación
30,Veracruz,30195,Xoxocotla,0.387,Baja cohesión social,Polo de alta marginación
30,Veracruz,30196,Yanga,0.420,Alta cohesión social,Sin polo
30,Veracruz,30197,Yecuatla,0.450,Alta cohesión social,Sin polo
30,Veracruz,30198,Zacualpan,0.417,Baja cohesión social,Polo de alta marginación
30,Veracruz,30199,Zaragoza,0.391,Baja cohesión social,Polo de alta marginación
30,Veracruz,30200,Zentla,0.376,Baja cohesión social,Polo de alta marginación
30,Veracruz,30201,Zongolica,0.558,Baja cohesión social,Polo de alta marginación
30,Veracruz,30202,Zontecomatlán de López y Fuentes,0.422,Baja cohesión social,Polo de alta marginación
30,Veracruz,30203,Zozocolco de Hidalgo,0.469,Baja cohesión social,Polo de alta marginación
30,Veracruz,30204,Agua Dulce,0.465,Alta cohesión social,Polo de baja marginación
30,Veracruz,30205,El Higo,0.426,Alta cohesión social,Sin polo
30,Veracruz,30206,Nanchital de Lázaro Cárdenas del Río,0.411,Alta cohesión social,Polo de baja marginación
30,Veracruz,30207,Tres Valles,0.411,Alta cohesión social,Sin polo
30,Veracruz,30208,Carlos A. Carrillo,0.371,Alta cohesión social,Polo de baja marginación
30,Veracruz,30209,Tatahuicapan de Juárez,0.454,Baja cohesión social,Polo de alta marginación
30,Veracruz,30210,Uxpanapa,0.413,Baja cohesión social,Polo de alta marginación
30,Veracruz,30211,San Rafael,0.380,Alta cohesión social,Sin polo
30,Veracruz,30212,Santiago Sochiapan,0.407,Baja cohesión social,Polo de alta marginación
31,Yucatán,31001,Abalá,0.384,Baja cohesión social,Polo de alta marginación
31,Yucatán,31002,Acanceh,0.378,Baja cohesión social,Polo de alta marginación
31,Yucatán,31003,Akil,0.436,Baja cohesión social,Polo de alta marginación
31,Yucatán,31004,Baca,0.362,Baja cohesión social,Polo de alta marginación
31,Yucatán,31005,Bokobá,0.438,Baja cohesión social,Polo de alta marginación
31,Yucatán,31006,Buctzotz,0.430,Baja cohesión social,Polo de alta marginación
31,Yucatán,31007,Cacalchén,0.333,Baja cohesión social,Polo de alta marginación
31,Yucatán,31008,Calotmul,0.388,Baja cohesión social,Polo de alta marginación
31,Yucatán,31009,Cansahcab,0.405,Baja cohesión social,Polo de alta marginación
31,Yucatán,31010,Cantamayec,0.428,Baja cohesión social,Polo de alta marginación
31,Yucatán,31011,Celestún,0.350,Baja cohesión social,Polo de alta marginación
31,Yucatán,31012,Cenotillo,0.392,Baja cohesión social,Polo de alta marginación
31,Yucatán,31013,Conkal,0.380,Alta cohesión social,Polo de baja marginación
31,Yucatán,31014,Cuncunul,0.392,Baja cohesión social,Polo de alta marginación
31,Yucatán,31015,Cuzamá,0.358,Baja cohesión social,Polo de alta marginación
31,Yucatán,31016,Chacsinkín,0.377,Baja cohesión social,Polo de alta marginación
31,Yucatán,31017,Chankom,0.415,Baja cohesión social,Polo de alta marginación
31,Yucatán,31018,Chapab,0.396,Baja cohesión social,Polo de alta marginación
31,Yucatán,31019,Chemax,0.420,Baja cohesión social,Polo de alta marginación
31,Yucatán,31020,Chicxulub Pueblo,0.354,Alta cohesión social,Sin polo
31,Yucatán,31021,Chichimilá,0.451,Baja cohesión social,Polo de alta marginación
31,Yucatán,31022,Chikindzonot,0.400,Baja cohesión social,Polo de alta marginación
31,Yucatán,31023,Chocholá,0.339,Baja cohesión social,Polo de alta marginación
31,Yucatán,31024,Chumayel,0.381,Baja cohesión social,Polo de alta marginación
31,Yucatán,31025,Dzán,0.411,Baja cohesión social,Polo de alta marginación
31,Yucatán,31026,Dzemul,0.372,Baja cohesión social,Polo de alta marginación
31,Yucatán,31027,Dzidzantún,0.400,Alta cohesión social,Sin polo
31,Yucatán,31028,Dzilam de Bravo,0.338,Alta cohesión social,Sin polo
31,Yucatán,31029,Dzilam González,0.400,Baja cohesión social,Polo de alta marginación
31,Yucatán,31030,Dzitás,0.381,Baja cohesión social,Polo de alta marginación
31,Yucatán,31031,Dzoncauich,0.370,Baja cohesión social,Polo de alta marginación
31,Yucatán,31032,Espita,0.456,Baja cohesión social,Polo de alta marginación
31,Yucatán,31033,Halachó,0.415,Baja cohesión social,Polo de alta marginación
31,Yucatán,31034,Hocabá,0.359,Baja cohesión social,Polo de alta marginación
31,Yucatán,31035,Hoctún,0.377,Baja cohesión social,Polo de alta marginación
31,Yucatán,31036,Homún,0.351,Baja cohesión social,Polo de alta marginación
31,Yucatán,31037,Huhí,0.335,Baja cohesión social,Polo de alta marginación
31,Yucatán,31038,Hunucmá,0.407,Baja cohesión social,Polo de alta marginación
31,Yucatán,31039,Ixil,0.361,Baja cohesión social,Polo de alta marginación
31,Yucatán,31040,Izamal,0.401,Baja cohesión social,Polo de alta marginación
31,Yucatán,31041,Kanasín,0.400,Alta cohesión social,Polo de baja marginación
31,Yucatán,31042,Kantunil,0.362,Baja cohesión social,Polo de alta marginación
31,Yucatán,31043,Kaua,0.417,Baja cohesión social,Polo de alta marginación
31,Yucatán,31044,Kinchil,0.343,Baja cohesión social,Polo de alta marginación
31,Yucatán,31045,Kopomá,0.411,Baja cohesión social,Polo de alta marginación
31,Yucatán,31046,Mama,0.376,Baja cohesión social,Polo de alta marginación
31,Yucatán,31047,Maní,0.405,Baja cohesión social,Polo de alta marginación
31,Yucatán,31048,Maxcanú,0.422,Baja cohesión social,Polo de alta marginación
31,Yucatán,31049,Mayapán,0.362,Baja cohesión social,Polo de alta marginación
31,Yucatán,31050,Mérida,0.449,Alta cohesión social,Polo de baja marginación
31,Yucatán,31051,Mocochá,0.326,Alta cohesión social,Sin polo
31,Yucatán,31052,Motul,0.424,Alta cohesión social,Sin polo
31,Yucatán,31053,Muna,0.422,Baja cohesión social,Polo de alta marginación
31,Yucatán,31054,Muxupip,0.412,Baja cohesión social,Polo de alta marginación
31,Yucatán,31055,Opichén,0.369,Baja cohesión social,Polo de alta marginación
31,Yucatán,31056,Oxkutzcab,0.440,Baja cohesión social,Polo de alta marginación
31,Yucatán,31057,Panabá,0.419,Baja cohesión social,Polo de alta marginación
31,Yucatán,31058,Peto,0.461,Baja cohesión social,Polo de alta marginación
31,Yucatán,31059,Progreso,0.398,Alta cohesión social,Polo de baja marginación
31,Yucatán,31060,Quintana Roo,0.365,Baja cohesión social,Polo de alta marginación
31,Yucatán,31061,Río Lagartos,0.347,Alta cohesión social,Sin polo
31,Yucatán,31062,Sacalum,0.379,Baja cohesión social,Polo de alta marginación
31,Yucatán,31063,Samahil,0.396,Baja cohesión social,Polo de alta marginación
31,Yucatán,31064,Sanahcat,0.381,Baja cohesión social,Polo de alta marginación
31,Yucatán,31065,San Felipe,0.414,Alta cohesión social,Polo de baja marginación
31,Yucatán,31066,Santa Elena,0.382,Baja cohesión social,Polo de alta marginación
31,Yucatán,31067,Seyé,0.335,Baja cohesión social,Polo de alta marginación
31,Yucatán,31068,Sinanché,0.415,Baja cohesión social,Polo de alta marginación
31,Yucatán,31069,Sotuta,0.434,Baja cohesión social,Polo de alta marginación
31,Yucatán,31070,Sucilá,0.399,Baja cohesión social,Polo de alta marginación
31,Yucatán,31071,Sudzal,0.427,Baja cohesión social,Polo de alta marginación
31,Yucatán,31072,Suma,0.390,Baja cohesión social,Polo de alta marginación
31,Yucatán,31073,Tahdziú,0.427,Baja cohesión social,Polo de alta marginación
31,Yucatán,31074,Tahmek,0.357,Baja cohesión social,Polo de alta marginación
31,Yucatán,31075,Teabo,0.381,Baja cohesión social,Polo de alta marginación
31,Yucatán,31076,Tecoh,0.386,Baja cohesión social,Polo de alta marginación
31,Yucatán,31077,Tekal de Venegas,0.366,Baja cohesión social,Polo de alta marginación
31,Yucatán,31078,Tekantó,0.375,Baja cohesión social,Polo de alta marginación
31,Yucatán,31079,Tekax,0.465,Baja cohesión social,Polo de alta marginación
31,Yucatán,31080,Tekit,0.337,Baja cohesión social,Polo de alta marginación
31,Yucatán,31081,Tekom,0.399,Baja cohesión social,Polo de alta marginación
31,Yucatán,31082,Telchac Pueblo,0.398,Alta cohesión social,Sin polo
31,Yucatán,31083,Telchac Puerto,0.324,Alta cohesión social,Sin polo
31,Yucatán,31084,Temax,0.380,Baja cohesión social,Polo de alta marginación
31,Yucatán,31085,Temozón,0.402,Baja cohesión social,Polo de alta marginación
31,Yucatán,31086,Tepakán,0.399,Baja cohesión social,Polo de alta marginación
31,Yucatán,31087,Tetiz,0.359,Baja cohesión social,Polo de alta marginación
31,Yucatán,31088,Teya,0.385,Baja cohesión social,Polo de alta marginación
31,Yucatán,31089,Ticul,0.428,Baja cohesión social,Polo de alta marginación
31,Yucatán,31090,Timucuy,0.373,Baja cohesión social,Polo de alta marginación
31,Yucatán,31091,Tinum,0.416,Baja cohesión social,Polo de alta marginación
31,Yucatán,31092,Tixcacalcupul,0.409,Baja cohesión social,Polo de alta marginación
31,Yucatán,31093,Tixkokob,0.389,Baja cohesión social,Polarizado
31,Yucatán,31094,Tixmehuac,0.434,Baja cohesión social,Polo de alta marginación
31,Yucatán,31095,Tixpéhual,0.363,Alta cohesión social,Sin polo
31,Yucatán,31096,Tizimín,0.449,Baja cohesión social,Polo de alta marginación
31,Yucatán,31097,Tunkás,0.425,Baja cohesión social,Polo de alta marginación
31,Yucatán,31098,Tzucacab,0.417,Baja cohesión social,Polo de alta marginación
31,Yucatán,31099,Uayma,0.386,Baja cohesión social,Polo de alta marginación
31,Yucatán,31100,Ucú,0.373,Alta cohesión social,Sin polo
31,Yucatán,31101,Umán,0.391,Alta cohesión social,Polo de baja marginación
31,Yucatán,31102,Valladolid,0.474,Alta cohesión social,Sin polo
31,Yucatán,31103,Xocchel,0.337,Baja cohesión social,Polo de alta marginación
31,Yucatán,31104,Yaxcabá,0.425,Baja cohesión social,Polo de alta marginación
31,Yucatán,31105,Yaxkukul,0.361,Alta cohesión social,Sin polo
31,Yucatán,31106,Yobaín,0.413,Baja cohesión social,Polo de alta marginación
32,Zacatecas,32001,Apozol,0.365,Alta cohesión social,Polo de baja marginación
32,Zacatecas,32002,Apulco,0.383,Alta cohesión social,Sin polo
32,Zacatecas,32003,Atolinga,0.395,Alta cohesión social,Sin polo
32,Zacatecas,32004,Benito Juárez,0.412,Alta cohesión social,Sin polo
32,Zacatecas,32005,Calera,0.427,Alta cohesión social,Polo de baja marginación
32,Zacatecas,32006,Cañitas de Felipe Pescador,0.403,Alta cohesión social,Polo de baja marginación
32,Zacatecas,32007,Concepción del Oro,0.403,Alta cohesión social,Polo de baja marginación
32,Zacatecas,32008,Cuauhtémoc,0.395,Alta cohesión social,Sin polo
32,Zacatecas,32009,Chalchihuites,0.386,Alta cohesión social,Sin polo
32,Zacatecas,32010,Fresnillo,0.437,Alta cohesión social,Sin polo
32,Zacatecas,32011,Trinidad García de la Cadena,0.403,Alta cohesión social,Polo de baja marginación
32,Zacatecas,32012,Genaro Codina,0.433,Alta cohesión social,Sin polo
